,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
0,4,2,2,8,20,22,48,21,0.10708381215850889,2,0,0,3,0.13856655290102388,0.8429543928200744,1
1,6,2,2,8,20,22,48,22,0.2129344307056208,2,0,0,4,0.060750853242320824,0.5794920324806153,1
2,7,2,2,8,20,22,48,22,0.2402547199910386,4,4,3,1,0.07167235494880546,0.9823859820501861,1
3,9,2,2,8,20,22,48,22,0.9502971966598757,2,0,0,3,0.0757679180887372,0.8443586299529885,1
4,10,2,2,8,20,22,48,22,0.96322122573244,2,0,0,4,0.034129692832764506,0.030160571463459306,0
5,11,2,2,8,20,22,48,23,0.019663087104675434,1,1,8,9,0.013651877133105804,0.07070028695280542,0
6,12,2,2,8,20,22,48,23,0.2574684225423391,2,0,0,3,0.0757679180887372,0.8443586299529885,1
7,13,2,2,8,20,22,48,23,0.5647266620859475,2,0,0,3,0.0757679180887372,0.8443586299529885,1
8,15,2,2,8,20,22,48,23,0.7696398334538522,2,0,0,3,0.0757679180887372,0.8443586299529885,1
9,16,2,2,8,20,22,48,24,0.17023372669509113,2,0,0,4,0.03890784982935153,0.4276970511020209,0
10,17,2,2,8,20,22,48,24,0.17923113928886836,2,0,0,3,0.13856655290102388,0.8429543928200744,1
11,18,2,2,8,20,22,48,24,0.18132746841254077,4,4,3,1,0.013651877133105804,0.18780145308016363,0
12,19,2,2,8,20,22,48,24,0.4188077528171923,2,0,0,4,0.10443686006825938,0.42597228158007205,1
13,20,2,2,8,20,22,48,24,0.4313507220633639,4,4,3,1,0.10443686006825938,0.4087551132547775,1
14,21,2,2,8,20,22,48,24,0.43180779382363027,2,0,0,4,0.07167235494880546,0.8022162525184687,1
15,23,2,2,8,20,22,48,24,0.9988408180084274,2,0,0,10,0.2744027303754266,0.9579034129067708,1
16,25,2,2,8,20,22,48,25,0.10082082887013262,2,0,0,3,0.13856655290102388,0.8429543928200744,1
17,28,2,2,8,20,22,48,26,0.7676595225450396,2,0,0,4,0.34470989761092147,0.9908877220831552,1
18,29,2,2,8,20,22,48,26,0.785631344121027,4,4,3,1,0.07167235494880546,0.36166737896086454,1
19,30,2,2,8,20,22,48,27,0.14946446592114962,4,4,3,1,0.2354948805460751,0.13451675926491238,1
20,31,2,2,8,20,22,48,27,0.14960548806162569,4,4,3,1,0.1808873720136519,0.19326576714085109,1
21,32,2,2,8,20,22,48,27,0.14964349402856247,4,4,3,1,0.2136518771331058,0.09420599548201966,1
22,33,2,2,8,20,22,48,27,0.14967449889632672,4,4,3,1,0.22457337883959044,0.34625129739300325,1
23,34,2,2,8,20,22,48,27,0.14970550376409097,4,4,3,1,0.10443686006825938,0.17781915867879602,1
24,35,2,2,8,20,22,48,27,0.14987553045828195,2,0,0,4,0.07167235494880546,0.6792691861530007,1
25,36,2,2,8,20,22,48,27,0.14999154867314168,2,0,0,4,0.07167235494880546,0.9087856401489712,1
26,37,2,2,8,20,22,48,27,0.15019858117724483,2,0,0,4,0.07167235494880546,0.8887294706636546,1
27,38,2,2,8,20,22,48,27,0.1504076139953973,2,0,0,4,0.07167235494880546,0.6776817876549239,1
28,39,2,2,8,20,22,48,27,0.15049062702844346,2,0,0,4,0.07167235494880546,0.6837108492581964,1
29,40,2,2,8,20,22,48,27,0.1508506835573185,2,0,0,4,0.10443686006825938,0.9626198180597105,1
30,41,2,2,8,20,22,48,27,0.1544182436642553,2,0,0,4,0.1918088737201365,0.18595457598143966,1
31,42,2,2,8,20,22,48,27,0.16916155836466326,4,4,3,1,0.07167235494880546,0.10730203309115331,1
32,43,2,2,8,20,22,48,27,0.16971264488524698,4,4,3,1,0.07167235494880546,0.06265645033274315,1
33,44,2,2,8,20,22,48,27,0.252282608369514,4,4,3,1,0.12627986348122866,0.4592008059100067,1
34,45,2,2,8,20,22,48,27,0.2524136289397435,4,4,3,1,0.1590443686006826,0.1984858660479883,1
35,46,2,2,8,20,22,48,27,0.2524506347496557,4,4,3,1,0.10443686006825938,0.23885768361926857,1
