,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
0,1,1552245604,74.84.192.134,7484192134.0,43,169,64402,16384,8192,Sun,Mar,15,20,4,69,0.0,2.4,97.6,8513,3354269,71993408,240693,94.2,88.5,2331049,1076509,45590630400,29567027200,565365,444409,18904741,164753398,2047524864,226000000000.0,6.0,246,Normal
1,2,1552245604,192.168.1.162,1921681162.0,80,137,43277,16384,8192,Sun,Mar,15,20,4,69,5.0,5.0,90.0,8475,3354131,71993624,240818,94.2,88.5,2331049,1076509,45590630400,29567027200,565365,444409,18904741,164753406,2047524864,226000000000.0,0.0,64,Normal
2,3,1552245605,192.168.1.162,1921681162.0,80,169,64881,16384,8192,Sun,Mar,15,20,4,69,0.0,0.0,0.0,8510,3354135,71993663,240818,94.2,88.5,2331049,1076509,45590630400,29567027200,565365,444409,18904741,164753406,2047524864,226000000000.0,0.0,64,Normal
3,4,1552245605,74.84.192.134,7484192134.0,25,137,17282,16384,8192,Sun,Mar,15,20,4,69,1.5,2.1,96.4,8437,3354135,71993706,240816,94.2,88.5,2331057,1076510,45590663168,29567031296,565368,444409,18904741,164753407,2047524864,226000000000.0,0.0,246,Normal
4,5,1552245605,192.168.1.157,1921681157.0,32,424,50693,16384,8192,Sun,Mar,15,20,5,69,1.2,4.7,94.2,8452,3354135,71993717,240814,94.2,88.5,2331057,1076510,45590663168,29567031296,565368,444409,18904743,164753409,2047525888,226000000000.0,0.0,1,Normal
5,6,1552245605,192.168.1.157,1921681157.0,443,433,50684,16384,8192,Sun,Mar,15,20,5,69,0.0,0.0,0.0,8474,3354135,71993729,240806,94.2,88.5,2331057,1076510,45590663168,29567031296,565368,444409,18904743,164753409,2047525888,226000000000.0,0.0,1,Normal
6,7,1552245605,192.168.1.157,1921681157.0,443,311,50806,16384,8192,Sun,Mar,15,20,5,69,0.0,0.0,0.0,8484,3354135,71993740,240806,94.2,88.5,2331057,1076510,45590663168,29567031296,565368,444409,18904743,164753409,2047525888,226000000000.0,0.0,1,Normal
7,8,1552245606,192.168.1.157,1921681157.0,443,375,50742,16384,8192,Sun,Mar,15,20,5,69,0.0,0.0,0.0,8391,3354135,71993770,240806,94.2,88.5,2331058,1076510,45590667264,29567031296,565370,444409,18904743,164753409,2047525888,226000000000.0,0.0,1,Normal
8,9,1552245606,192.168.1.157,1921681157.0,91,385,50732,16384,8192,Sun,Mar,15,20,5,69,1.7,1.5,96.7,8502,3354135,71993867,240805,94.2,88.5,2331063,1076510,45590708224,29567031296,565372,444409,18904743,164753411,2047525888,226000000000.0,9.5,1,Normal
9,10,1552245606,192.168.1.157,1921681157.0,127,311,50806,16384,8192,Sun,Mar,15,20,6,69,0.0,0.0,100.0,8502,3354135,71993867,240805,94.2,88.5,2331077,1076510,45590839296,29567031296,565376,444409,18904743,164753411,2047525888,226000000000.0,1.2,1,Normal
10,11,1552245606,192.168.1.157,1921681157.0,173,375,50742,16384,8192,Sun,Mar,15,20,6,69,0.0,0.0,0.0,8881,3353999,71994141,240325,94.2,88.5,2331077,1076510,45590839296,29567031296,565376,444409,18904745,164753413,2047526912,226000000000.0,0.0,1,Normal
11,12,1552245607,192.168.1.157,1921681157.0,57,385,50732,16384,8192,Sun,Mar,15,20,6,69,0.0,0.0,0.0,9017,3354858,71998885,239513,94.2,88.5,2331134,1076515,45591416832,29567195136,565386,444410,18904745,164753413,2047526912,226000000000.0,0.0,1,Normal
12,15,1552245607,192.168.1.157,1921681157.0,144,235,55232,16384,8192,Sun,Mar,15,20,6,69,0.0,0.0,0.0,8972,3354882,71999109,239505,94.2,88.5,2331134,1076515,45591416832,29567195136,565386,444410,18904745,164753414,2047526912,226000000000.0,0.0,255,Normal
