,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
0,1783,1552278178,35.222.85.5,35222855.0,8956,40,5200,16384,8192,Mon,Mar,0,22,58,70,0,0,21,43337586,19074997,12600466,0,43.9,31.6,144566,392207,2710059008,12399550464,117680,1046920,545594,1018224,417000410,1011336368,0.0,64,Web_Attack
1,1784,1552278178,35.222.85.5,35222855.0,11097,188,5051,16384,8192,Mon,Mar,0,22,58,70,0,0,20,43337610,19075023,12600504,0,43.9,31.6,144566,392207,2710059008,12399550464,117680,1046920,545594,1018224,417000410,1011336368,0.0,64,Web_Attack
2,1785,1552278179,10.0.2.15,100215.0,23,40,55176,16384,8192,Mon,Mar,0,22,58,70,0,0,20,43337673,19075073,12600568,0,43.9,31.6,144566,392210,2710059008,12399554560,117680,1046924,545594,1018224,417000410,1011336368,0.0,64,Web_Attack
3,1786,1552278179,35.222.85.5,35222855.0,7605,40,5198,16384,8192,Mon,Mar,0,22,58,70,0,0,20,43337705,19075106,12600606,0,43.9,31.6,144566,392210,2710059008,12399554560,117680,1046924,545594,1018224,417000410,1011336368,0.0,64,Web_Attack
4,1787,1552278179,10.0.2.15,100215.0,23,40,55175,16384,8192,Mon,Mar,0,22,58,70,0,0,23,43337773,19075158,12600680,0,43.9,31.6,144566,392210,2710059008,12399554560,117680,1046924,545594,1018224,417000410,1011336368,0.0,64,Web_Attack
5,1788,1552278179,35.222.85.5,35222855.0,6191,40,5197,16384,8192,Mon,Mar,0,22,59,70,0,0,20,43337815,19075188,12600716,0,43.9,31.6,144566,392210,2710059008,12399554560,117680,1046924,545594,1018224,417000410,1011336368,0.0,64,Web_Attack
6,1789,1552278370,10.0.2.15,100215.0,23,82,1847,16384,8192,Mon,Mar,0,26,10,70,4,2,12,43370045,19088343,12610722,0,43.9,31.6,144566,392324,2710059008,12400713728,117680,1047000,545608,1018237,417002486,1011341192,30.0,64,Web_Attack
7,1790,1552278370,10.0.2.15,100215.0,23,82,1846,16384,8192,Mon,Mar,0,26,10,70,1,1,18,43370679,19088728,12610996,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545658,1018303,417008346,1011384952,4.8,64,Web_Attack
8,1791,1552278371,10.195.6.40,10195640.0,9210,222,31619,16384,8192,Mon,Mar,0,26,10,70,1,0,20,43370823,19088825,12611092,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545672,1018317,417012041,1011391784,0.0,64,Web_Attack
9,1792,1552278371,10.0.2.15,100215.0,23,60,42582,16384,8192,Mon,Mar,0,26,10,70,0,0,20,43370965,19088897,12611159,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545674,1018321,417012161,1011392612,0.0,64,Web_Attack
