,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
0,2012,1552279608,172.217.15.106,17221715106.0,9354,40,53313,16384,8192,Mon,Mar,0,46,48,70,0,0,21,43577417,19179869,12684829,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
1,2013,1552279609,10.0.2.15,100215.0,23,217,24027,16384,8192,Mon,Mar,0,46,48,70,0,0,20,43577441,19179907,12684871,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
2,2014,1552279609,10.0.2.15,100215.0,23,664,23579,16384,8192,Mon,Mar,0,46,48,70,0,0,21,43577473,19179939,12684923,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
3,2015,1552279609,172.217.15.106,17221715106.0,5839,40,53312,16384,8192,Mon,Mar,0,46,49,70,0,0,21,43577511,19179988,12684970,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
4,2016,1552279609,172.217.15.106,17221715106.0,7388,40,53311,16384,8192,Mon,Mar,0,46,49,70,0,0,20,43577541,19180021,12685006,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
5,2017,1552279609,172.217.15.106,17221715106.0,8965,109,53241,16384,8192,Mon,Mar,0,46,49,70,0,0,20,43577717,19180058,12685041,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
6,2018,1552279610,10.0.2.15,100215.0,23,78,24164,16384,8192,Mon,Mar,0,46,49,70,0,0,24,43577843,19180098,12685077,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
7,2019,1552279610,172.217.15.106,17221715106.0,5392,78,53271,16384,8192,Mon,Mar,0,46,49,70,0,0,22,43577978,19180133,12685117,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
8,2020,1552279610,172.217.15.106,17221715106.0,3858,40,53308,16384,8192,Mon,Mar,0,46,50,70,0,0,21,43578007,19180163,12685158,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
9,2021,1552279610,172.217.15.106,17221715106.0,5363,289,53058,16384,8192,Mon,Mar,0,46,50,70,0,0,24,43578050,19180208,12685203,0,44.1,31.6,144566,393163,2710059008,12409528320,117680,1047848,545800,1018457,417025103,1011410121,0.0,64,Web_Attack
